date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2024-10-10,20242025,2024020014,8481030,J. St. Ivany,PIT,D,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.717,0,0.0,0,14.717,,,0,0
2024-10-10,20242025,2024020014,8476891,M. Grzelcyk,PIT,D,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,20.733,0,1.0,0,20.733,,,0,0
2024-10-10,20242025,2024020014,8477435,R. Graves,PIT,D,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,14.05,0,1.0,0,14.05,,,0,0
2024-10-10,20242025,2024020014,8477969,M. Pettersson,PIT,D,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.6,0,0.0,0,20.6,,,0,1
2024-10-10,20242025,2024020014,8471724,K. Letang,PIT,D,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,24.45,0,1.0,0,24.45,,,0,0
2024-10-10,20242025,2024020014,8474578,E. Karlsson,PIT,D,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,21.017,0,0.0,0,21.017,,,0,1
2024-10-10,20242025,2024020014,8475765,V. Tarasenko,DET,R,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,1
2024-10-10,20242025,2024020014,8477353,T. Motte,DET,C,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8477429,A. Copp,DET,C,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8482078,L. Raymond,DET,L,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8479992,M. Rasmussen,DET,C,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8478432,C. Fischer,DET,R,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8477456,J. Compher,DET,L,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8481013,J. Berggren,DET,R,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8477946,D. Larkin,DET,C,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8474141,P. Kane,DET,R,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8480813,J. Veleno,DET,C,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8479337,A. DeBrincat,DET,R,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,1
2024-10-10,20242025,2024020014,8476874,O. Määttä,DET,D,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8475279,B. Chiarot,DET,D,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8473507,J. Petry,DET,D,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8481542,M. Seider,DET,D,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8476979,E. Gustafsson,DET,D,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020014,8482762,S. Edvinsson,DET,D,HOME,PIT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,0.85,0,0
2024-10-10,20242025,2024020017,8480840,O. Back,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8482702,L. Stankoven,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8473994,J. Benn,DAL,L,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476278,C. Blackwell,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8479351,S. Steel,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8480027,J. Robertson,DAL,L,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020017,8478449,R. Hintz,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020017,8478975,M. Marchment,DAL,L,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020017,8482740,W. Johnston,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8474149,E. Dadonov,DAL,L,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8475794,T. Seguin,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8475168,M. Duchene,DAL,C,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476856,M. Dumba,DAL,D,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8480036,M. Heiskanen,DAL,D,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8480878,N. Lundkvist,DAL,D,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476902,E. Lindell,DAL,D,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8480950,I. Lyubushkin,DAL,D,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8481581,T. Harley,DAL,D,AWAY,NSH,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476887,F. Forsberg,NSH,L,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020017,8476925,C. Sissons,NSH,C,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8474679,G. Nyquist,NSH,R,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476873,M. Jankowski,NSH,L,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8481577,P. Tomasino,NSH,R,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8482062,C. Smith,NSH,R,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8477446,M. McCarron,NSH,C,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8482146,L. Evangelista,NSH,R,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476539,J. Marchessault,NSH,R,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8478438,T. Novak,NSH,C,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020017,8475158,R. O'Reilly,NSH,C,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020017,8474564,S. Stamkos,NSH,C,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8474568,L. Schenn,NSH,D,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8478468,J. Lauzon,NSH,D,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8478851,A. Carrier,NSH,D,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8479371,D. Fabbro,NSH,D,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8474600,R. Josi,NSH,D,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020017,8476869,B. Skjei,NSH,D,HOME,DAL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482705,C. Sillinger,CBJ,C,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8476374,S. Kuraly,CBJ,C,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8484166,A. Fantilli,CBJ,C,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8474037,J. van Riemsdyk,CBJ,L,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8477497,S. Monahan,CBJ,C,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8479671,M. Olivier,CBJ,R,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8479944,Z. Aston-Reese,CBJ,L,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482475,E. Chinakhov,CBJ,R,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8478099,K. Labanc,CBJ,R,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482451,M. Pyyhtia,CBJ,L,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8480893,K. Marchenko,CBJ,R,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482660,K. Johnson,CBJ,C,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020018,8481161,J. Christiansen,CBJ,D,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8471677,J. Johnson,CBJ,D,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8478460,Z. Werenski,CBJ,D,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020018,8478500,I. Provorov,CBJ,D,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8475790,E. Gudbranson,CBJ,D,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8476923,D. Severson,CBJ,D,AWAY,MIN,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8481557,M. Boldy,MIN,L,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020018,8478508,Y. Trenin,MIN,C,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8478493,J. Eriksson Ek,MIN,C,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020018,8475220,M. Foligno,MIN,L,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482177,M. Khusnutdinov,MIN,C,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482079,M. Rossi,MIN,C,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8475692,M. Zuccarello,MIN,R,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-10,20242025,2024020018,8477451,R. Hartman,MIN,R,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8477919,F. Gaudreau,MIN,C,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8475149,M. Johansson,MIN,L,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8480880,J. Lauko,MIN,C,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8478864,K. Kaprizov,MIN,L,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8475750,J. Merrill,MIN,D,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8478136,J. Middleton,MIN,D,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8482122,B. Faber,MIN,D,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8474567,Z. Bogosian,MIN,D,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8476463,J. Brodin,MIN,D,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020018,8474716,J. Spurgeon,MIN,D,HOME,CBJ,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020019,8475170,B. Schenn,STL,C,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,18.7,0,3.0,0,18.7,,,0,1
2024-10-10,20242025,2024020019,8476889,R. Faksa,STL,C,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.967,0,0.0,0,9.967,,,0,1
2024-10-10,20242025,2024020019,8480281,A. Toropchenko,STL,R,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.667,0,0.0,0,9.667,,,0,0
2024-10-10,20242025,2024020019,8480023,R. Thomas,STL,C,AWAY,SJS,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,19.083,0,0.0,1,19.083,,,0,0
2024-10-10,20242025,2024020019,8479385,J. Kyrou,STL,R,AWAY,SJS,2,1,0.2381,0,2,0.0,2.0,3.0,0.6667,1,0,1.0,0.0,16.633,2,3.0,2,16.633,,,0,0
2024-10-10,20242025,2024020019,8477573,N. Walker,STL,L,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,9.55,0,2.0,0,9.55,,,0,0
2024-10-10,20242025,2024020019,8477953,K. Kapanen,STL,R,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17.75,0,0.0,0,17.75,,,0,0
2024-10-10,20242025,2024020019,8482089,J. Neighbours,STL,L,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,15.267,0,1.0,0,15.267,,,0,0
2024-10-10,20242025,2024020019,8478472,M. Joseph,STL,R,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,15.667,0,1.0,0,15.667,,,0,0
2024-10-10,20242025,2024020019,8482737,Z. Bolduc,STL,R,AWAY,SJS,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020019,8482077,D. Holloway,STL,L,AWAY,SJS,0,1,0.1429,1,1,1.0,1.0,1.0,0.0,0,0,0.0,0.0,16.017,0,1.0,1,16.017,,,0,0
2024-10-10,20242025,2024020019,8477402,P. Buchnevich,STL,L,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,18.617,0,3.0,0,18.617,,,0,1
2024-10-10,20242025,2024020019,8475181,N. Leddy,STL,D,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,24.317,0,2.0,0,24.317,,,0,0
2024-10-10,20242025,2024020019,8481598,P. Broberg,STL,D,AWAY,SJS,1,1,0.1905,0,1,0.0,1.0,1.0,1.0,0,0,0.0,0.0,20.383,1,1.0,1,20.383,,,0,0
2024-10-10,20242025,2024020019,8470600,R. Suter,STL,D,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,14.9,0,2.0,0,14.9,,,0,1
2024-10-10,20242025,2024020019,8482516,M. Kessel,STL,D,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.683,0,0.0,0,12.683,,,0,0
2024-10-10,20242025,2024020019,8476892,C. Parayko,STL,D,AWAY,SJS,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,22.583,0,4.0,0,22.583,,,0,0
2024-10-10,20242025,2024020019,8475753,J. Faulk,STL,D,AWAY,SJS,0,1,0.1429,2,2,2.0,2.0,0.0,0.0,0,0,0.0,0.0,23.167,0,0.0,2,23.167,,,0,1
2024-10-10,20242025,2024020019,8484227,W. Smith,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8481477,N. Sturm,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8479316,L. Kunin,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8480188,F. Zetterlund,SJS,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,1
2024-10-10,20242025,2024020019,8477505,A. Wennberg,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8476624,B. Goodrow,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,1
2024-10-10,20242025,2024020019,8480848,T. Dellandrea,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8475798,M. Granlund,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8484801,M. Celebrini,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,1
2024-10-10,20242025,2024020019,8482667,W. Eklund,SJS,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8475726,T. Toffoli,SJS,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,1
2024-10-10,20242025,2024020019,8482101,D. Gushchin,SJS,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8481567,H. Thrun,SJS,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8476879,C. Ceci,SJS,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8476988,M. Benning,SJS,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
2024-10-10,20242025,2024020019,8479983,M. Ferraro,SJS,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9375,0,0
